Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Text Area 2,Text Area 3,X,Y,Width,Height,Fill,Line Color,Text Color,Shape
"s3d","Assessment Invite","Standard",,,,,,,,,"📄 Assessment Invite","TEMPLATE: Send link to participants","",540,440,160,40,"#FAF5FF","#A78BFA","#5B21B6","document"
"s3e","Complete Assessment","Standard",,,,,,,,,"Complete Assessment","15-20 min per participant","",540,530,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s3f","Send Reminders","Standard",,,,,,,,,"📄 Send Reminders","TEMPLATE: Day 3 + Day 5 nudges","",540,500,160,40,"#FAF5FF","#A78BFA","#5B21B6","document"
,,,,,,,,,,,,,,,,,,,,,,
"s4a","Download Responses","Standard",,,,,,,,,"Download Responses","Export assessment data","",780,250,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s4b","Build Canvas Board","Standard",,,,,,,,,"★ Build Canvas Board","Lucidchart/Miro alignment board","",780,310,160,50,"#ECFDF5","#10B981","#065F46","process"
"s4c","Prep Deck & Exercises","Standard",,,,,,,,,"Prep Deck & Exercises","Facilitation deck, breakouts","",780,380,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s4d","Identify Themes","Standard",,,,,,,,,"Identify Themes","Gaps, agreement, disagreement","",780,440,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s4log","Onsite Needed?","Standard",,,,,,,,,"◆ Onsite Needed?","Logistics workflow trigger","",800,560,120,80,"#FFFBEB","#F59E0B","#92400E","decision"
"s4log1","FedEx Supplies","Standard",,,,,,,,,"📄 FedEx Supplies","TEMPLATE: Ship cards & materials","",760,660,160,40,"#FAF5FF","#A78BFA","#5B21B6","document"
"s4log2","Venue & AV","Standard",,,,,,,,,"Venue & AV","Confirm venue, catering, AV","",760,720,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s4e","Brief Account Team","Standard",,,,,,,,,"→ Brief Account Team","Share findings with sales rep","",780,500,160,40,"#FFF1F2","#F43F5E","#9F1239","process"
,,,,,,,,,,,,,,,,,,,,,,
"s5a","Welcome & Rules","Standard",,,,,,,,,"Welcome & Rules","Open session, set agenda","",1020,250,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s5b","Present Canvas","Standard",,,,,,,,,"★ Present Canvas","Show alignment & divergence","",1020,310,160,50,"#ECFDF5","#10B981","#065F46","process"
"s5c","Domain Review","Standard",,,,,,,,,"Domain Review","Walk through each domain","",1020,380,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s5d","Breakout Sessions","Standard",,,,,,,,,"Breakout Sessions","Small group exercises","",1020,440,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s5e","Stakeholder Input","Standard",,,,,,,,,"Stakeholder Input","Debate priorities","",1020,530,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s5f","Priority Voting","Standard",,,,,,,,,"Priority Voting","Dot voting on top 3-5 areas","",1020,500,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s5g","Capture Everything","Standard",,,,,,,,,"★ Capture Everything","📸 Photos, recordings, notes","",1020,570,160,50,"#ECFDF5","#10B981","#065F46","process"
"s5h","Thank-You Email","Standard",,,,,,,,,"📄 Thank-You Email","TEMPLATE: Same-day recap","",1020,640,160,40,"#FAF5FF","#A78BFA","#5B21B6","document"
,,,,,,,,,,,,,,,,,,,,,,
"s6a","Transcribe Notes","Standard",,,,,,,,,"Transcribe Notes","Organize all inputs","",1260,250,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s6b","Synthesize Themes","Standard",,,,,,,,,"📄 Synthesize Themes","TEMPLATE: Copilot prompt","",1260,310,160,40,"#FAF5FF","#A78BFA","#5B21B6","document"
"s6c","Score Capabilities","Standard",,,,,,,,,"Score Capabilities","Rate each domain","",1260,370,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s6d","Generate Deck","Standard",,,,,,,,,"📄 Generate Deck","TEMPLATE: Copilot synthesis","",1260,430,160,40,"#FAF5FF","#A78BFA","#5B21B6","document"
"s6e","Crawl/Walk/Run Roadmap","Standard",,,,,,,,,"★ Crawl/Walk/Run Roadmap","0-6mo → 6-12mo → 12-24mo","",1260,490,160,50,"#ECFDF5","#10B981","#065F46","process"
"s6f","Internal Review","Standard",,,,,,,,,"→ Internal Review","Account team reviews deck","",1260,560,160,40,"#FFF1F2","#F43F5E","#9F1239","process"
,,,,,,,,,,,,,,,,,,,,,,
"s7a","Schedule Readout","Standard",,,,,,,,,"📄 Schedule Readout","TEMPLATE: Meeting invite","",1500,250,160,40,"#FAF5FF","#A78BFA","#5B21B6","document"
"s7b","Present Synthesis","Standard",,,,,,,,,"★ Present Synthesis","Scores, gaps, roadmap","",1500,310,160,50,"#ECFDF5","#10B981","#065F46","process"
"s7c","Exec Approval","Standard",,,,,,,,,"Exec Approval","Sponsors review roadmap","",1500,530,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s7d","Share Deliverable","Standard",,,,,,,,,"Share Deliverable","PDF + deck within 24h","",1500,380,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s7e","Commercial Transition","Standard",,,,,,,,,"→ Commercial Transition","Connect roadmap to proposals","",1500,440,160,40,"#FFF1F2","#F43F5E","#9F1239","process"
"s7f","SFDC & Lessons","Standard",,,,,,,,,"SFDC & Lessons","Log outcomes, capture NPS","",1500,500,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"end","Complete ✓","Standard",,,,,,,,,"🔴 Complete ✓","END","",1520,600,120,50,"#FEF2F2","#EF4444","#991B1B","terminator"
,,,,,,,,,,,,,,,,,,,,,,
"c1","","Standard",,,,"start","s1a","none","arrow",,,,,,,,,,,,
"c2","","Standard",,,,"start","s1b","none","arrow",,,,,,,,,,,,
"c3","","Standard",,,,"start","s1c","none","arrow",,,,,,,,,,,,
"c4","","Standard",,,,"s1a","s1d","none","arrow",,,,,,,,,,,,
"c5","","Standard",,,,"s1b","s1d","none","arrow",,,,,,,,,,,,
"c6","","Standard",,,,"s1c","s1d","none","arrow",,,,,,,,,,,,
"c7","","Standard",,,,"s1d","s1e","none","arrow",,,,,,,,,,,,
"c8","","Standard",,,,"s1e","s1f","none","arrow",,,,,,,,,,,,
"c9","","Standard",,,,"s1f","s2a","none","arrow",,,,,,,,,,,,
"c10","","Standard",,,,"s2a","s2b","none","arrow",,,,,,,,,,,,
"c11","","Standard",,,,"s2b","s2c","none","arrow",,,,,,,,,,,,
"c12","","Standard",,,,"s2b","s2d","none","arrow",,,,,,,,,,,,
"c13","","Standard",,,,"s2b","s2e","none","arrow",,,,,,,,,,,,
"c14","","Standard",,,,"s2c","s2c1","none","arrow",,,,,,,,,,,,
"c15","","Standard",,,,"s2c","s2c2","none","arrow",,,,,,,,,,,,
"c16","","Standard",,,,"s2c","s2c3","none","arrow",,,,,,,,,,,,
"c17","","Standard",,,,"s2c1","s2f","none","arrow",,,,,,,,,,,,
"c18","","Standard",,,,"s2c2","s2f","none","arrow",,,,,,,,,,,,
"c19","","Standard",,,,"s2c2","s4log","none","arrow",,,,,,,,,,,,
"c20","","Standard",,,,"s2c3","s2f","none","arrow",,,,,,,,,,,,
"c21","","Standard",,,,"s2c3","s4log","none","arrow",,,,,,,,,,,,
"c22","","Standard",,,,"s2d","s2f","none","arrow",,,,,,,,,,,,
"c23","","Standard",,,,"s2e","s2f","none","arrow",,,,,,,,,,,,
"c24","","Standard",,,,"s2f","s3a","none","arrow",,,,,,,,,,,,
"c25","","Standard",,,,"s3a","s3b","none","arrow",,,,,,,,,,,,
"c26","","Standard",,,,"s3b","s3c","none","arrow",,,,,,,,,,,,
"c27","","Standard",,,,"s3c","s3d","none","arrow",,,,,,,,,,,,
"c28","","Standard",,,,"s3d","s3e","none","arrow",,,,,,,,,,,,
"c29","","Standard",,,,"s3d","s3f","none","arrow",,,,,,,,,,,,
"c30","","Standard",,,,"s3f","s3e","none","arrow",,,,,,,,,,,,
"c31","","Standard",,,,"s3e","s4a","none","arrow",,,,,,,,,,,,
"c32","","Standard",,,,"s4a","s4b","none","arrow",,,,,,,,,,,,
"c33","","Standard",,,,"s4b","s4c","none","arrow",,,,,,,,,,,,
"c34","","Standard",,,,"s4b","s4d","none","arrow",,,,,,,,,,,,
"c35","","Standard",,,,"s4c","s4e","none","arrow",,,,,,,,,,,,
"c36","","Standard",,,,"s4d","s4e","none","arrow",,,,,,,,,,,,
"c37","","Standard",,,,"s4log","s4log1","none","arrow",,,,,,,,,,,,
"c38","","Standard",,,,"s4log","s4log2","none","arrow",,,,,,,,,,,,
"c39","","Standard",,,,"s4log1","s4e","none","arrow",,,,,,,,,,,,
"c40","","Standard",,,,"s4log2","s4e","none","arrow",,,,,,,,,,,,
"c41","","Standard",,,,"s4e","s5a","none","arrow",,,,,,,,,,,,
"c42","","Standard",,,,"s5a","s5b","none","arrow",,,,,,,,,,,,
"c43","","Standard",,,,"s5b","s5c","none","arrow",,,,,,,,,,,,
"c44","","Standard",,,,"s5c","s5d","none","arrow",,,,,,,,,,,,
"c45","","Standard",,,,"s5d","s5e","none","arrow",,,,,,,,,,,,
"c46","","Standard",,,,"s5e","s5f","none","arrow",,,,,,,,,,,,
"c47","","Standard",,,,"s5f","s5g","none","arrow",,,,,,,,,,,,
"c48","","Standard",,,,"s5g","s5h","none","arrow",,,,,,,,,,,,
"c49","","Standard",,,,"s5h","s6a","none","arrow",,,,,,,,,,,,
"c50","","Standard",,,,"s6a","s6b","none","arrow",,,,,,,,,,,,
"c51","","Standard",,,,"s6b","s6c","none","arrow",,,,,,,,,,,,
"c52","","Standard",,,,"s6c","s6d","none","arrow",,,,,,,,,,,,
"c53","","Standard",,,,"s6d","s6e","none","arrow",,,,,,,,,,,,
"c54","","Standard",,,,"s6e","s6f","none","arrow",,,,,,,,,,,,
"c55","","Standard",,,,"s6f","s7a","none","arrow",,,,,,,,,,,,
"c56","","Standard",,,,"s7a","s7b","none","arrow",,,,,,,,,,,,
"c57","","Standard",,,,"s7b","s7c","none","arrow",,,,,,,,,,,,
"c58","","Standard",,,,"s7c","s7d","none","arrow",,,,,,,,,,,,
"c59","","Standard",,,,"s7d","s7e","none","arrow",,,,,,,,,,,,
"c60","","Standard",,,,"s7d","s7f","none","arrow",,,,,,,,,,,,
"c61","","Standard",,,,"s7e","end","none","arrow",,,,,,,,,,,,
"c62","","Standard",,,,"s7f","end","none","arrow",,,,,,,,,,,,
